-2.86,-4.07,0.00;
-0.54,-4.73,0.12;
3.03,-5.50,1.04;
6.37,-6.48,1.44;
8.02,-6.91,1.30;
8.68,-6.69,0.87;
8.46,-5.86,0.86;
7.37,-5.44,1.05;
5.95,-4.25,1.02;
4.36,-3.05,0.86;
2.02,-2.60,0.86;
-0.05,-2.57,0.64;
-2.47,-3.34,0.49;
-4.34,-3.44,0.34;
-6.80,-3.21,0.73;
-7.92,-3.24,0.44;
-7.69,-2.76,0.23;
-7.17,-2.19,-0.26;
-6.51,-1.52,-0.14;
-5.18,-1.24,-0.03;
-3.23,-1.44,0.18;
-2.07,-1.43,0.18;
-1.38,-1.35,0.35;
-0.85,-1.41,0.32;
-0.19,-1.35,0.55;
0.59,-1.31,0.61;
1.29,-1.37,0.49;
1.35,-1.31,0.38;
1.41,-1.37,-0.23;
0.86,-1.67,-0.53;
-1.02,-1.90,-0.58;
-3.08,-1.70,-0.17;
-4.48,-2.07,-0.23;
-3.95,-2.51,-0.34;
-2.97,-1.28,-0.24;
-3.12,-0.89,-0.27;
-2.85,-0.92,-0.35;
-2.31,-0.82,-0.43;
-1.54,-0.79,-0.75;
0.08,-0.31,-0.70;
1.82,-0.15,-0.53;
2.59,0.14,-0.61;
2.86,0.36,-0.56;
2.68,0.43,-0.32;
2.17,-0.08,-0.78;
1.87,-0.42,-0.98;
1.67,-0.11,-1.02;
1.96,0.30,-0.85;
1.70,0.30,-0.73;
0.68,0.62,-1.01;
-0.16,0.43,-0.56;
-0.50,0.10,-0.49;
-1.17,0.22,-0.61;
-1.44,0.13,-0.60;
-1.52,0.04,-0.60;
-1.87,0.16,-0.47;
-1.86,0.13,-0.73;
-2.05,0.22,-0.40;
-1.52,-0.05,-0.34;
0.01,-0.33,-0.50;
1.38,0.04,-0.43;
2.66,0.47,-0.15;
3.01,0.60,0.11;
2.94,0.77,0.24;
3.37,0.69,0.17;
3.49,0.11,0.03;
3.32,-0.51,0.40;
4.28,0.31,0.29;
3.24,0.54,-0.18;
1.85,-0.62,-0.12;
1.53,-0.63,-0.44;
1.30,-0.10,-0.38;
2.14,0.57,-0.35;
3.09,0.77,0.20;
3.58,0.83,0.38;
3.18,0.69,0.55;
2.43,1.00,0.35;
2.07,1.11,0.29;
1.29,1.32,0.26;
0.71,1.61,0.43;
0.21,1.47,0.24;
0.02,1.89,-0.14;
0.46,2.08,-0.05;
1.21,1.89,-0.14;
1.59,1.98,-0.46;
1.67,2.33,-0.29;
2.04,2.47,-0.14;
2.53,2.79,-0.06;
3.01,2.80,-0.02;
3.61,2.85,0.17;
3.78,2.97,0.27;
4.54,3.27,0.15;
5.23,3.79,0.40;
6.21,4.05,0.03;
7.01,4.79,0.32;
7.30,5.64,0.41;
7.44,6.39,0.50;
8.07,6.72,0.35;
8.85,5.81,0.00;
9.20,5.60,-0.05;
11.20,6.33,0.53;
11.09,7.96,0.64;
8.91,8.60,0.81;
6.74,9.21,0.47;
5.67,8.42,0.02;
6.45,7.29,-0.02;
6.76,8.65,0.61;
7.12,10.19,1.28;
2.76,11.24,1.31;
-1.75,12.62,0.92;
-6.44,14.02,0.58;
-9.05,14.47,0.37;
-8.66,12.11,0.18;
-4.45,8.51,-0.20;
2.37,6.71,-0.03;
9.46,9.96,1.05;
12.22,13.34,1.97;
10.14,16.72,2.99;
9.08,18.95,2.18;
11.08,17.58,0.61;
14.02,17.06,-0.67;
19.08,18.18,-0.35;
25.30,18.43,0.72;
26.66,20.72,1.76;
24.98,26.57,3.34;
21.67,31.87,4.58;
15.08,36.51,5.62;
7.76,39.35,6.40;
8.30,39.18,6.11;
14.42,39.08,5.05;
24.82,40.43,3.27;
33.11,45.14,2.81;
32.66,57.12,3.68;
27.08,69.26,5.27;
19.76,76.01,6.58;
12.76,79.69,5.74;
9.34,81.61,4.38;
10.28,79.24,2.17;
16.45,72.66,-0.61;
16.98,71.85,-1.47;
10.13,77.73,-0.27;
4.72,85.63,1.37;
5.70,87.92,2.96;
7.95,83.66,3.33;
7.79,73.96,-0.89;
4.08,65.38,-3.68;
0.42,60.91,-4.41;
-3.12,61.41,-3.92;
-5.03,63.17,0.15;
-8.42,62.37,3.63;
-19.75,57.76,4.03;
-29.12,46.65,4.05;
-19.75,38.88,3.82;
-2.54,38.53,2.08;
14.43,43.53,2.35;
30.71,44.66,5.34;
38.56,41.85,7.04;
39.63,42.66,5.31;
44.82,42.92,1.22;
45.47,42.76,-2.02;
41.92,45.67,-4.15;
39.15,50.42,-4.00;
38.27,50.31,-4.06;
28.40,48.14,-4.00;
14.28,43.12,-3.65;
-5.55,42.18,-4.55;
-17.40,44.51,-3.95;
-19.41,48.14,-0.64;
-13.75,47.49,3.71;
-13.63,41.92,5.02;
-27.61,38.77,2.81;
-39.35,40.53,-0.17;
-25.58,41.52,-0.73;
5.82,38.02,-0.03;
23.12,36.33,-0.06;
31.90,35.63,-0.31;
38.04,34.97,-0.61;
50.56,39.12,-0.95;
52.74,40.89,-2.75;
55.44,41.00,-4.23;
47.72,36.74,-5.01;
39.55,38.85,-5.74;
24.69,43.82,-5.76;
12.28,48.62,-5.86;
15.92,44.68,-5.45;
-1.75,43.95,-5.21;
-12.34,44.21,-4.98;
-16.16,46.62,-3.91;
-19.37,48.62,-4.75;
-16.97,52.40,-6.56;
-6.60,50.22,-6.70;
4.17,42.07,-7.14;
13.73,39.41,-6.98;
12.88,38.51,-5.83;
15.84,41.09,-6.49;
10.36,41.52,-7.63;
14.51,42.05,-8.32;
14.92,41.58,-7.86;
8.66,39.90,-5.57;
14.13,34.74,-3.56;
16.71,31.20,-0.82;
15.01,27.67,0.08;
19.85,25.34,-0.73;
22.04,26.34,-0.79;
26.37,29.34,-0.23;
22.25,31.05,0.76;
24.86,33.37,1.79;
24.72,33.26,2.02;
15.32,30.07,-0.26;
10.10,29.00,-2.20;
6.82,26.07,-2.78;
2.68,29.32,-2.64;
-1.61,30.71,-3.71;
-9.47,36.68,-5.13;
-11.37,39.44,-6.17;
-10.25,37.29,-6.60;
-10.88,38.34,-7.05;
-0.63,35.06,-8.40;
-2.24,40.40,-9.07;
-1.86,42.62,-8.92;
1.72,43.58,-7.97;
-4.85,43.84,-7.42;
-9.92,39.93,-7.04;
-2.24,33.23,-9.13;
-4.15,34.94,-10.76;
-10.50,39.99,-12.02;
-9.64,43.08,-10.96;
-10.71,45.24,-10.27;
-8.62,39.78,-8.96;
-7.05,34.33,-8.73;
-5.84,31.60,-9.14;
-3.64,34.63,-7.25;
1.46,36.56,-6.56;
-2.04,40.65,-7.04;
-2.30,40.76,-8.44;
1.72,38.02,-10.24;
-1.32,35.12,-12.32;
-3.23,34.72,-12.95;
-4.42,35.41,-11.97;
-8.16,38.86,-10.02;
-8.18,35.50,-9.28;
-9.20,34.95,-11.37;
-4.33,34.51,-12.90;
-6.10,35.92,-14.95;
-5.55,38.94,-15.73;
-3.15,40.71,-15.71;
-5.58,41.14,-16.52;
-9.99,40.51,-17.05;
-12.56,36.97,-17.71;
-15.70,34.43,-19.25;
-20.60,36.24,-17.47;
-12.36,37.52,-13.73;
-10.41,37.61,-11.77;
-8.24,36.31,-11.13;
-3.87,34.30,-10.82;
-1.26,33.67,-9.24;
7.03,31.61,-5.60;
4.36,30.22,-5.16;
1.82,28.21,-6.27;
2.60,29.14,-6.23;
0.21,26.65,-6.47;
1.01,25.76,-5.40;
5.46,29.58,-4.15;
6.08,24.22,-3.45;
4.34,24.02,-4.03;
8.65,22.54,-4.03;
8.80,20.85,-4.09;
10.17,20.71,-3.34;
6.07,21.09,-2.37;
5.72,20.80,-1.97;
0.62,21.84,-2.23;
-0.48,18.71,-5.48;
4.65,17.50,-6.24;
8.46,17.12,-5.83;
12.51,15.72,-5.43;
11.46,16.28,-5.71;
10.25,16.79,-6.32;
7.69,15.81,-7.45;
7.66,14.80,-7.25;
8.43,15.32,-6.05;
10.37,16.11,-4.79;
7.93,13.61,-4.37;
6.02,14.43,-3.11;
3.78,14.47,-2.79;
4.68,13.61,-1.89;
6.63,12.13,-0.64;
7.70,11.82,0.78;
6.59,12.07,0.70;
5.61,12.82,-0.11;
6.76,13.05,-0.40;
4.16,14.36,0.05;
2.02,13.24,0.37;
0.11,11.34,0.31;
1.12,10.60,-0.34;
2.10,11.35,-1.60;
5.37,11.35,-2.15;
5.38,12.22,-0.95;
3.29,11.31,-0.64;
1.52,11.18,-0.31;
0.45,11.70,-2.11;
-0.15,11.98,-3.51;
2.48,11.49,-4.56;
2.13,11.98,-4.96;
2.88,12.10,-3.59;
2.89,12.19,-2.32;
4.31,12.04,-0.12;
2.95,10.57,-0.09;
4.45,9.85,0.78;
3.79,10.21,-0.14;
2.82,10.53,-1.28;
1.93,9.50,-1.71;
0.45,9.14,-3.14;
1.98,9.29,-4.53;
5.27,7.89,-4.15;
3.90,6.71,-3.74;
4.07,6.88,-2.46;
2.17,6.22,-2.44;
2.34,6.25,-3.14;
1.70,6.88,-3.21;
0.40,6.57,-3.01;
0.54,5.03,-2.02;
1.72,4.30,-1.36;
2.28,4.28,-0.64;
3.59,3.47,-0.64;
3.29,3.55,-0.87;
3.49,3.38,-0.37;
3.35,3.55,-0.73;
2.57,3.67,-1.31;
2.79,3.81,-1.92;
2.68,3.09,-2.82;
0.92,2.48,-4.84;
0.82,3.17,-4.44;
1.55,2.18,-4.20;
0.28,1.81,-4.14;
0.83,1.43,-4.24;
0.88,0.25,-4.21;
2.36,-1.21,-4.12;
1.32,-3.09,-2.12;
1.03,-4.01,0.78;
-7.05,-4.65,1.42;
-10.02,-4.68,1.51;
-10.42,-9.64,3.63;
-7.64,-13.17,6.02;
-7.02,-15.57,9.77;
-9.11,-18.13,9.91;
-4.48,-20.77,10.86;
-6.91,-23.58,10.92;
-4.91,-25.55,12.60;
-3.89,-29.32,15.92;
-10.74,-32.04,17.30;
-11.64,-35.49,17.45;
-19.92,-39.44,17.37;
-21.09,-43.99,15.79;
-22.56,-47.37,14.08;
-17.03,-51.81,12.90;
-11.24,-56.85,12.98;
-9.03,-59.37,13.40;
-6.08,-61.00,14.99;
-3.66,-62.63,16.05;
-6.86,-64.36,15.28;
-11.03,-64.86,14.02;
-11.15,-66.33,13.30;
-13.47,-69.05,12.99;
-10.47,-70.44,14.47;
-11.31,-69.87,16.44;
-7.03,-69.11,17.79;
-7.11,-70.31,19.36;
-7.35,-70.42,21.65;
-9.20,-72.22,21.62;
-12.82,-71.47,21.51;
-14.37,-72.82,20.52;
-13.60,-72.94,19.22;
-15.24,-72.24,17.57;
-12.28,-72.56,16.82;
-15.90,-70.19,15.44;
-16.62,-69.69,13.83;
-19.09,-69.14,9.80;
-18.47,-68.25,5.95;
-18.27,-66.63,2.34;
-18.42,-62.21,-0.87;
-27.49,-56.36,-1.25;
-34.15,-53.70,-1.08;
-34.44,-52.91,-2.90;
-35.99,-53.17,-5.22;
-39.69,-54.30,-7.22;
-37.24,-57.55,-8.35;
-43.92,-54.92,-8.15;
-44.60,-50.74,-8.70;
-39.47,-48.19,-8.15;
-38.31,-48.50,-8.49;
-33.83,-45.76,-9.79;
-30.56,-44.79,-9.97;
-30.47,-43.24,-9.22;
-29.14,-44.18,-7.18;
-27.08,-46.05,-5.25;
-26.25,-48.76,-3.34;
-20.45,-46.54,-0.38;
-12.95,-47.34,1.48;
-9.57,-48.89,2.76;
-13.96,-50.50,4.24;
-12.56,-53.86,6.46;
-6.73,-53.08,9.18;
2.25,-49.24,10.29;
9.38,-48.85,8.09;
8.85,-49.73,6.26;
5.95,-49.37,3.37;
10.77,-51.34,1.18;
14.51,-50.73,-0.81;
14.31,-49.73,-2.08;
13.75,-50.48,-3.45;
12.19,-47.73,-3.57;
10.01,-44.80,-4.44;
11.14,-45.76,-4.49;
8.65,-48.27,-2.40;
2.48,-48.18,-1.24;
-9.32,-43.40,0.12;
-9.47,-37.93,-0.60;
-6.59,-36.37,-1.83;
-7.83,-37.32,-4.81;
-9.12,-39.34,-5.79;
-5.58,-39.11,-4.23;
-7.11,-34.11,-2.98;
-16.30,-29.90,-3.65;
-19.63,-29.34,-4.72;
-15.00,-28.91,-4.98;
-9.20,-29.96,-4.89;
-7.47,-32.08,-4.81;
-10.37,-30.60,-3.94;
-8.15,-31.23,-2.44;
-5.17,-34.13,-1.89;
-5.50,-35.43,-3.02;
-9.76,-34.28,-3.74;
-11.72,-32.31,-3.83;
-10.86,-31.79,-3.65;
-9.61,-32.04,-3.48;
-8.30,-32.66,-3.56;
-9.57,-32.63,-4.17;
-10.39,-31.53,-5.30;
-7.28,-29.37,-5.82;
-1.17,-30.83,-5.05;
-3.21,-31.95,-4.96;
-12.66,-30.85,-5.07;
-22.45,-28.33,-4.78;
-22.31,-29.69,-3.97;
-18.89,-32.95,-3.57;
-23.09,-35.70,-4.24;
-34.37,-36.25,-4.82;
-40.10,-36.63,-4.90;
-37.70,-36.40,-4.32;
-23.96,-35.44,-3.63;
-11.83,-35.92,-2.66;
-12.10,-37.50,-3.07;
-19.75,-42.47,-3.97;
-20.13,-47.05,-3.86;
-14.50,-48.07,-3.07;
-4.39,-46.24,-1.86;
1.09,-41.14,-2.81;
3.29,-35.79,-5.24;
2.33,-32.57,-5.22;
-5.14,-33.98,-4.35;
-8.44,-38.16,-2.87;
-6.02,-41.72,-1.95;
-2.44,-44.91,-2.09;
0.14,-47.32,-3.42;
-1.24,-48.88,-4.26;
-3.75,-51.24,-4.20;
-4.31,-51.40,-4.47;
-7.14,-47.86,-4.52;
-10.66,-38.42,-4.17;
-9.99,-29.21,-3.33;
-6.83,-23.47,-2.41;
-1.84,-20.31,-2.55;
3.70,-17.61,-2.55;
5.44,-15.29,-2.85;
4.77,-13.98,-2.17;
2.89,-14.47,-1.98;
3.12,-15.70,-3.18;
6.17,-14.45,-2.99;
6.37,-12.62,-2.23;
3.69,-12.48,-1.68;
-1.54,-13.40,-1.69;
-3.95,-14.50,-1.63;
-2.02,-15.03,-1.34;
1.55,-15.44,-1.39;
3.17,-15.55,-2.43;
1.93,-15.17,-3.54;
3.41,-13.49,-3.74;
8.24,-12.13,-3.14;
14.82,-11.72,-2.73;
15.69,-13.41,-2.46;
14.86,-14.02,-2.09;
15.69,-14.45,-0.84;
15.09,-14.79,-1.10;
11.70,-14.53,-1.91;
10.54,-13.70,-2.37;
13.08,-11.64,-1.65;
16.21,-9.43,-1.08;
15.37,-8.31,-1.47;
13.38,-8.97,-1.82;
12.97,-10.15,-1.60;
11.27,-10.83,-1.86;
6.27,-10.91,-1.57;
0.04,-10.33,-1.63;
-2.48,-10.19,-1.28;
-2.99,-9.44,-1.60;
-2.12,-7.43,-1.50;
-1.67,-5.95,-1.37;
-1.11,-6.37,-1.71;
-1.76,-7.06,-1.98;
-4.04,-6.59,-1.94;
-4.59,-6.57,-1.63;
-3.11,-6.60,-0.67;
-1.52,-7.70,-0.85;
-0.68,-8.15,-1.04;
-0.15,-7.92,-0.79;
-1.15,-8.59,-0.95;
-3.05,-9.37,-0.47;
-3.67,-10.50,-0.17;
-3.18,-11.81,-0.61;
-2.77,-10.79,-0.55;
-2.79,-9.95,-0.15;
-1.92,-10.21,0.66;
-0.94,-9.99,1.30;
-0.77,-8.42,1.31;
-0.31,-6.04,0.64;
1.40,-3.96,1.01;
2.16,-2.92,0.69;
2.30,-2.04,0.73;
1.55,-1.60,0.57;
-0.33,-1.53,0.60;
-2.60,-1.63,0.38;
-5.63,-1.57,0.24;
-8.39,-1.12,0.09;
-9.95,-0.59,-0.20;
-10.13,-0.27,-0.46;
-9.11,-0.39,-0.56;
-7.47,-0.51,-0.46;
-6.04,-0.40,-0.35;
-3.93,-0.16,0.05;
-1.58,-0.05,0.20;
-0.24,0.07,0.05;
0.17,0.57,-0.06;
0.74,1.14,-0.27;
1.59,0.60,-0.15;
2.25,0.68,-0.31;
1.96,1.17,0.18;
1.37,1.60,0.15;
0.68,1.76,0.08;
-0.66,1.69,-0.55;
-2.71,1.18,-1.19;
-4.15,1.35,-1.27;
-5.11,1.58,-0.66;
-5.60,1.73,-0.34;
-5.41,2.18,0.15;
-5.34,4.18,-0.26;
-5.76,3.90,-0.82;
-5.40,2.60,-1.02;
-4.82,2.11,-1.02;
-3.93,1.87,-0.90;
-2.25,2.28,-0.93;
-0.91,2.37,-0.72;
-0.45,2.59,-0.69;
-0.92,3.15,-0.66;
-1.03,4.02,-0.50;
-0.73,4.16,-0.52;
-0.15,3.61,-0.43;
-0.19,3.60,-0.31;
-0.36,3.47,-0.69;
-0.53,2.79,-0.53;
-0.92,2.50,-0.52;
-0.79,2.71,-0.50;
-0.66,3.26,-0.27;
0.48,3.84,-0.43;
1.50,4.19,-0.35;
2.11,4.76,-0.55;
2.48,5.75,-0.09;
2.57,5.70,-0.02;
2.85,5.64,0.05;
3.32,5.99,-0.27;
3.76,6.47,0.17;
3.99,7.03,0.08;
3.79,7.03,0.38;
4.39,7.75,0.09;
4.59,9.99,0.40;
3.98,10.66,0.00;
8.60,10.33,0.37;
14.46,15.49,1.69;
17.11,20.51,2.95;
19.11,19.09,4.14;
24.74,16.85,5.10;
27.38,22.88,4.08;
24.74,27.87,2.00;
24.17,27.79,1.47;
23.84,27.06,3.39;
22.28,28.71,4.99;
20.24,29.08,4.81;
18.27,26.86,3.62;
14.72,27.46,2.55;
11.32,29.06,1.28;
4.89,30.71,0.08;
-3.63,32.02,-1.34;
-10.41,31.98,-2.26;
-15.86,31.63,-1.71;
-17.14,29.50,0.00;
-16.60,29.17,2.32;
-17.79,30.76,3.63;
-18.73,32.36,4.06;
-18.33,32.83,4.69;
-16.66,33.82,5.83;
-13.23,36.54,6.08;
-7.89,39.70,5.73;
-2.82,43.43,6.50;
6.40,49.66,7.73;
15.55,53.37,9.34;
23.84,56.07,10.89;
30.36,60.88,11.33;
41.63,64.28,9.92;
54.82,64.98,9.19;
59.26,64.72,8.29;
54.94,62.91,6.87;
45.03,58.95,6.44;
37.56,55.26,5.97;
28.50,52.42,4.38;
21.78,50.83,3.48;
14.33,50.30,3.60;
1.75,50.56,5.36;
-8.16,50.11,5.77;
-9.84,49.26,5.33;
-0.41,50.07,6.21;
7.66,53.01,7.51;
3.11,56.79,8.20;
-5.75,58.85,8.41;
-11.75,58.24,6.96;
-5.38,53.43,3.71;
-0.25,50.57,0.79;
-5.92,50.63,-3.16;
-10.66,52.63,-5.94;
-8.92,54.39,-6.21;
3.99,52.37,-3.82;
7.12,49.95,-1.36;
6.14,46.45,0.37;
4.02,46.40,1.28;
2.74,45.24,3.95;
8.77,42.31,6.87;
13.29,40.83,7.80;
16.17,43.26,7.13;
12.92,45.03,4.14;
11.99,47.55,1.98;
12.54,48.19,-1.05;
16.77,48.02,-4.64;
19.53,44.98,-6.72;
11.00,43.01,-7.59;
-0.13,45.23,-6.93;
-5.47,49.32,-5.82;
1.41,50.50,-4.95;
9.20,49.96,-2.37;
5.05,43.64,-2.43;
2.21,41.06,-3.53;
5.53,40.54,-3.34;
12.43,44.91,-3.11;
30.54,45.64,-2.31;
43.03,47.61,-2.69;
43.88,50.04,-4.96;
40.79,51.56,-5.18;
46.91,53.03,-5.65;
48.54,54.72,-5.47;
36.60,56.11,-6.95;
35.50,53.73,-8.99;
30.04,52.39,-6.26;
24.24,51.03,-4.23;
10.88,50.11,-3.14;
2.42,49.98,-5.66;
-11.49,49.95,-8.81;
-16.21,51.23,-9.27;
-11.12,50.56,-8.29;
-11.09,49.11,-7.74;
2.98,45.14,-8.27;
6.45,44.57,-9.57;
8.80,42.72,-12.81;
16.88,40.40,-13.79;
24.98,38.13,-12.00;
21.55,38.65,-9.71;
11.18,37.09,-7.16;
10.27,35.76,-4.49;
14.07,31.40,-2.14;
12.53,33.67,-0.18;
16.28,35.75,-1.53;
17.41,39.00,-0.78;
19.05,39.58,0.84;
14.98,41.52,2.43;
12.59,39.26,3.37;
7.30,39.37,3.48;
4.69,39.53,2.08;
-2.51,41.12,-0.44;
-7.54,40.80,-2.35;
-11.83,41.46,-2.50;
-15.40,43.03,-4.37;
-14.85,42.42,-7.04;
-11.00,38.43,-10.73;
-8.07,37.34,-13.37;
-8.34,36.18,-13.60;
-5.93,37.63,-11.88;
-5.40,38.33,-10.53;
-6.86,39.05,-12.58;
-9.06,37.90,-15.74;
-9.84,34.24,-16.78;
-10.10,35.12,-14.72;
-9.58,34.01,-11.79;
-5.90,32.86,-10.66;
-6.04,29.61,-13.19;
-5.69,31.61,-15.34;
-3.26,32.51,-15.89;
-3.03,33.84,-13.08;
-2.05,34.65,-9.56;
-1.54,30.53,-8.87;
-1.73,26.16,-11.33;
0.91,21.98,-12.15;
5.26,23.12,-10.61;
6.17,25.49,-7.25;
5.27,28.60,-5.14;
1.92,28.74,-4.70;
-2.16,25.61,-6.05;
-1.84,20.27,-7.16;
-0.85,18.98,-6.96;
-1.67,21.90,-6.43;
-1.96,24.89,-5.02;
0.05,24.45,-5.63;
-2.36,21.72,-7.36;
2.59,17.44,-8.35;
3.76,15.75,-8.29;
8.33,16.79,-6.96;
10.34,19.18,-4.55;
6.80,21.78,-4.52;
1.85,21.40,-5.51;
-0.08,19.41,-6.20;
-0.16,17.32,-5.60;
0.43,17.38,-4.47;
0.62,18.25,-3.82;
-0.07,18.43,-3.22;
-0.44,16.72,-3.30;
0.88,16.72,-3.01;
4.48,15.58,-3.10;
8.50,14.72,-2.35;
8.10,15.69,-1.85;
5.52,16.82,-1.24;
-0.15,17.20,-1.02;
-2.33,15.66,-2.00;
-5.24,15.32,-2.11;
-3.26,15.75,-2.09;
-2.57,14.79,-2.60;
-0.70,15.34,-3.56;
0.80,14.97,-2.79;
2.51,14.10,-1.42;
2.08,14.74,-0.63;
2.19,14.36,-0.78;
0.22,15.00,-1.10;
-2.94,16.01,-1.11;
-4.48,14.27,-0.84;
-4.42,15.38,-0.81;
-3.11,16.82,-0.63;
-0.37,16.92,-0.79;
0.16,15.98,-1.50;
1.53,15.09,-1.24;
2.45,14.91,-0.47;
2.36,16.31,-0.17;
0.30,17.09,-0.93;
1.01,16.04,-2.95;
1.21,15.98,-4.24;
2.27,16.91,-4.21;
3.67,16.85,-4.98;
3.34,15.14,-5.86;
3.53,15.47,-6.82;
3.81,14.62,-6.52;
1.32,16.19,-5.80;
0.46,15.12,-5.50;
-2.08,14.59,-5.08;
0.34,14.37,-4.38;
-0.41,13.73,-4.00;
-0.27,12.22,-3.94;
-2.36,11.92,-3.34;
-0.74,10.54,-2.90;
1.63,10.57,-2.52;
1.61,10.51,-2.20;
0.71,9.82,-2.27;
0.27,8.22,-2.75;
-0.30,7.14,-2.67;
0.30,5.87,-2.31;
1.37,5.34,-1.77;
0.24,4.94,-1.57;
1.87,4.34,-1.21;
1.76,4.04,-0.92;
1.63,3.03,-0.26;
1.93,2.47,0.23;
0.48,2.43,-0.27;
-0.37,2.11,-0.85;
-1.17,2.21,-1.25;
-3.15,1.69,-2.09;
-2.30,1.76,-2.90;
-2.30,2.69,-3.47;
-0.71,3.15,-3.79;
1.09,2.33,-3.02;
-0.51,2.19,-2.50;
-0.16,2.42,-1.74;
-0.85,2.08,-0.85;
-2.08,2.82,-1.11;
-0.28,2.02,-1.59;
0.65,1.70,-1.51;
-0.33,2.27,-1.59;
1.17,2.51,-1.02;
-1.49,2.92,-0.73;
-2.74,2.51,0.05;
-4.42,1.61,0.73;
-6.02,1.44,0.50;
-3.75,0.60,0.35;
-1.46,-0.69,0.08;
-1.95,-1.75,-0.53;
-0.83,-1.67,-1.21;
-4.51,-2.05,-1.65;
-4.15,-3.40,-1.21;
-6.74,-4.51,-0.53;
-7.95,-5.84,-0.06;
-10.48,-5.72,1.11;
-11.66,-7.64,1.63;
-14.12,-10.73,1.80;
-11.02,-14.11,1.50;
-6.62,-16.05,1.25;
-1.32,-18.92,0.73;
3.09,-21.81,1.50;
6.88,-24.56,1.33;
6.14,-25.82,-0.23;
-1.29,-32.13,-1.95;
-5.09,-37.63,-0.40;
-6.24,-40.94,1.13;
-6.62,-43.11,4.50;
-11.44,-49.67,5.74;
-13.46,-52.85,6.99;
-17.29,-54.44,9.11;
-18.18,-56.60,10.66;
-17.15,-59.26,11.83;
-18.92,-57.70,12.67;
-21.32,-57.21,12.06;
-23.35,-59.98,10.17;
-21.06,-61.63,8.40;
-20.44,-62.45,8.79;
-23.32,-63.73,8.76;
-26.60,-65.66,8.75;
-29.31,-65.34,9.01;
-31.23,-66.97,8.67;
-30.18,-68.25,8.82;
-34.34,-67.98,8.31;
-32.85,-67.20,6.69;
-29.69,-68.60,4.27;
-30.51,-68.39,2.90;
-26.71,-68.60,2.15;
-25.69,-67.43,2.08;
-25.81,-67.26,1.85;
-23.83,-67.40,1.71;
-25.54,-66.44,2.32;
-22.92,-66.24,3.76;
-22.37,-65.79,5.24;
-22.89,-64.63,6.41;
-17.86,-63.63,6.99;
-16.33,-60.47,6.41;
-14.68,-61.63,5.11;
-20.76,-60.33,3.57;
-23.00,-60.47,3.36;
-18.57,-60.19,5.28;
-11.83,-61.26,6.52;
-14.65,-59.99,6.21;
-17.43,-58.95,4.57;
-12.28,-57.84,3.56;
-8.85,-56.54,2.66;
-8.02,-55.26,2.06;
-9.14,-55.21,0.99;
-10.92,-54.83,-1.21;
-9.46,-53.73,-2.81;
-5.49,-54.21,-2.95;
-1.12,-53.64,-2.18;
-0.45,-52.88,-0.89;
2.89,-52.37,0.73;
2.42,-54.11,0.37;
6.59,-57.40,-0.17;
14.66,-59.24,-1.33;
18.89,-60.59,-1.63;
17.24,-58.56,-2.96;
17.27,-54.85,-3.92;
24.36,-52.97,-4.82;
24.22,-54.30,-6.24;
22.51,-53.90,-6.14;
21.47,-49.63,-5.73;
16.66,-46.63,-6.00;
11.90,-48.07,-5.39;
9.93,-50.40,-3.77;
8.54,-51.26,-1.24;
5.40,-50.11,-0.05;
1.81,-48.44,-1.11;
0.51,-46.25,-3.02;
1.85,-46.01,-5.69;
-1.89,-46.31,-8.78;
-12.95,-47.20,-10.40;
-23.98,-46.34,-8.46;
-26.51,-44.30,-4.67;
-22.50,-45.53,-4.11;
-23.61,-45.86,-5.34;
-23.87,-44.95,-6.11;
-22.33,-44.74,-7.25;
-17.12,-42.44,-9.40;
-12.91,-37.67,-9.21;
-10.57,-33.96,-6.35;
-15.92,-34.05,-5.22;
-27.54,-34.33,-6.89;
-33.20,-36.45,-7.62;
-32.15,-39.35,-5.65;
-30.63,-42.91,-5.08;
-29.12,-43.76,-4.79;
-25.67,-42.05,-5.08;
-17.44,-40.36,-5.30;
-7.49,-39.18,-4.76;
2.60,-38.63,-3.27;
2.21,-38.92,-2.49;
-2.39,-39.92,-2.17;
-5.64,-38.07,-2.82;
-1.75,-31.37,-5.11;
2.11,-24.76,-6.14;
-6.37,-20.25,-5.02;
-17.93,-21.06,-1.73;
-22.62,-29.75,1.05;
-17.26,-39.60,2.27;
-10.56,-42.31,0.47;
-10.74,-37.40,-3.37;
-15.06,-31.31,-5.66;
-21.09,-28.48,-6.87;
-22.19,-31.84,-6.26;
-18.95,-36.18,-5.89;
-12.12,-38.53,-5.33;
-3.84,-37.93,-5.68;
2.33,-35.92,-5.47;
5.79,-32.69,-4.81;
7.82,-26.36,-3.83;
7.18,-19.41,-3.79;
6.79,-15.96,-3.77;
5.11,-14.15,-4.89;
-0.66,-14.82,-5.34;
-2.88,-15.90,-4.96;
-3.46,-14.28,-3.66;
-1.54,-11.76,-1.47;
1.38,-10.65,-0.32;
-0.34,-11.57,-0.56;
-3.11,-12.02,-1.25;
-2.42,-12.21,-2.02;
-1.75,-12.05,-2.78;
-0.15,-9.76,-2.79;
2.10,-7.11,-1.69;
3.06,-6.13,-0.53;
2.46,-7.49,0.11;
0.24,-9.40,-0.89;
-0.60,-9.14,-2.40;
3.00,-7.20,-2.09;
5.35,-5.02,-0.82;
